especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL30D,2020-09-14,51,52.79,50.6,51.87,15364395,1600052400
AL30D,2020-09-15,51.9,51.9,51,51.08,9702506,1600138800
AL30D,2020-09-16,50.45,50.45,47.8,47.96,15496065,1600225200
AL30D,2020-09-17,47.8,47.8,46.61,46.9,12899745,1600311600
AL30D,2020-09-18,46.89,47.87,46.5,47.1,14962801,1600398000
AL30D,2020-09-21,46.5,46.5,44.75,46.12,18581780,1600657200
AL30D,2020-09-22,46.84,46.84,44.78,45.39,19570260,1600743600
AL30D,2020-09-23,44.97,46.78,43.61,46.55,27391918,1600830000
AL30D,2020-09-24,46.5,46.99,45.24,46,26013004,1600916400
AL30D,2020-09-25,46.1,46.46,45.17,45.2,16426439,1601002800
AL30D,2020-09-28,45.26,46.11,44.75,44.9,21648882,1601262000
AL30D,2020-09-29,44.07,45,44.07,44.67,19914396,1601348400
AL30D,2020-09-30,44.71,44.85,44.35,44.6,20848444,1601434800
AL30D,2020-10-01,44.6,44.95,44.3,44.7,24068948,1601521200
AL30D,2020-10-02,44.34,44.39,43.71,44.3,24914652,1601607600
AL30D,2020-10-05,44.12,44.44,43.11,44.4,29123460,1601866800
AL30D,2020-10-06,44.01,44.61,43.6,44.45,30843112,1601953200
AL30D,2020-10-07,44.01,44.8,43.81,44.8,26660432,1602039600
AL30D,2020-10-08,44.8,44.8,44.05,44.7,27493344,1602126000
AL30D,2020-10-09,44.7,44.78,44,44.73,46651816,1602212400
AL30D,2020-10-13,44.01,44.78,44.01,44.74,37153072,1602558000
AL30D,2020-10-14,44.39,44.76,43.95,44.45,35066792,1602644400
AL30D,2020-10-15,44.11,44.6,44.01,44.4,40746992,1602730800
AL30D,2020-10-16,44.06,44.5,44,44.19,35414792,1602817200
AL30D,2020-10-19,44.1,44.11,42.73,43.35,36628068,1603076400
AL30D,2020-10-20,43.03,43.05,40.8,41.38,43269232,1603162800
AL30D,2020-10-21,40.99,40.99,39.2,40.3,44927880,1603249200
AL30D,2020-10-22,39.98,40.2,39.1,40.1,47730272,1603335600
AL30D,2020-10-23,39.53,40.43,39.22,40.15,39416328,1603422000
AL30D,2020-10-26,39.98,40,38.23,38.23,24301468,1603681200
AL30D,2020-10-27,38,39.49,37.5,39.22,30689292,1603767600
AL30D,2020-10-28,38.8,39.15,38,38.8,32435176,1603854000
AL30D,2020-10-29,38.5,39,38.25,38.74,24101124,1603940400
AL30D,2020-10-30,38.7,38.74,37.9,38.05,24465708,1604026800
AL30D,2020-11-02,38.05,38.7,37.75,38.64,27479568,1604286000
AL30D,2020-11-03,38.7,38.9,38.15,38.38,31340808,1604372400
AL30D,2020-11-04,38.1,38.46,37.93,38.39,30897226,1604458800
AL30D,2020-11-05,38.4,38.4,37.95,37.99,29120152,1604545200
AL30D,2020-11-06,37.9,38.06,37.75,38,14146712,1604631600
AL30D,2020-11-09,38.5,38.85,38.05,38.35,30985402,1604890800
AL30D,2020-11-10,38.25,38.49,38.1,38.4,19927984,1604977200
AL30D,2020-11-11,38.21,39.49,38.18,39.2,26339668,1605063600
AL30D,2020-11-12,39,39.8,38.6,39.47,35554692,1605150000
AL30D,2020-11-13,39.15,39.96,39.15,39.9,32497368,1605236400
AL30D,2020-11-16,39.99,40.49,39.66,40.26,24837388,1605495600
AL30D,2020-11-17,39.99,40.3,39.95,40.18,23816624,1605582000
AL30D,2020-11-18,40,40.15,39.6,39.74,39842184,1605668400
AL30D,2020-11-19,39.22,39.49,39.22,39.43,36288904,1605754800
AL30D,2020-11-20,39.1,39.32,38.9,39.05,44813572,1605841200
AL30D,2020-11-24,39.06,39.14,38.62,38.85,30869766,1606186800
AL30D,2020-11-25,38.5,39.51,38.5,39.2,26284316,1606273200
AL30D,2020-11-26,39.2,39.27,38.81,39,12948535,1606359600
AL30D,2020-11-27,39,39.11,38.87,39.01,28547164,1606446000
AL30D,2020-11-30,38.95,38.98,37.82,38.61,32899250,1606705200
